fips,county_name,year,rent_to_income_ratio,predicted,residual
1001,"Autauga County, Alabama",2016,20.25,18.898819583025997,1.3511804169740032
1001,"Autauga County, Alabama",2017,20.22,18.794747820914075,1.4252521790859234
1001,"Autauga County, Alabama",2018,19.72,18.688744597934452,1.0312554020655469
1001,"Autauga County, Alabama",2019,20.15,18.5877931013993,1.5622068986006994
1001,"Autauga County, Alabama",2020,20.92,18.246726016205,2.673273983795003
1001,"Autauga County, Alabama",2021,20.78,18.15688252650391,2.623117473496091
1001,"Autauga County, Alabama",2022,21.06,18.152511011801924,2.907488988198075
1001,"Autauga County, Alabama",2023,20.62,17.897330593072006,2.722669406927995
1003,"Baldwin County, Alabama",2016,20.77,19.913308181697897,0.8566918183021031
1003,"Baldwin County, Alabama",2017,20.64,19.824481338260977,0.8155186617390235
1003,"Baldwin County, Alabama",2018,20.54,19.734313538249594,0.8056864617504047
1003,"Baldwin County, Alabama",2019,20.99,19.648477877818813,1.3415221221811855
1003,"Baldwin County, Alabama",2020,20.05,19.32368832288502,0.7263116771149818
1003,"Baldwin County, Alabama",2021,20.38,19.22914618130129,1.1508538186987103
1003,"Baldwin County, Alabama",2022,19.59,19.23926299585583,0.3507370041441682
1003,"Baldwin County, Alabama",2023,19.37,18.998809665102485,0.3711903348975163
1005,"Barbour County, Alabama",2016,20.78,18.326209194871417,2.453790805128584
1005,"Barbour County, Alabama",2017,20.46,18.210001429653836,2.2499985703461647
1005,"Barbour County, Alabama",2018,20.71,18.088952765892053,2.621047234107948
1005,"Barbour County, Alabama",2019,21.25,17.9724648801012,3.2775351198988005
1005,"Barbour County, Alabama",2020,20.13,17.617245233219876,2.512754766780123
1005,"Barbour County, Alabama",2021,19.93,17.49872057963132,2.4312794203686785
1005,"Barbour County, Alabama",2022,18.95,17.47531265505463,1.4746873449453695
1005,"Barbour County, Alabama",2023,17.45,17.20932794470458,0.2406720552954198
1007,"Bibb County, Alabama",2016,19.73,18.196426201799575,1.5335737982004254
1007,"Bibb County, Alabama",2017,19.63,18.092819706014865,1.5371802939851342
1007,"Bibb County, Alabama",2018,18.9,17.982620775742856,0.917379224257143
1007,"Bibb County, Alabama",2019,18.53,17.87791430515416,0.6520856948458409
1007,"Bibb County, Alabama",2020,16.08,17.52899183455328,-1.4489918345532828
1007,"Bibb County, Alabama",2021,16.45,17.40450280971823,-0.9545028097182318
1007,"Bibb County, Alabama",2022,18.12,17.38742087408228,0.7325791259177201
1007,"Bibb County, Alabama",2023,18.79,17.121732589704145,1.6682674102958543
1009,"Blount County, Alabama",2016,16.39,18.935930286668686,-2.5459302866686855
1009,"Blount County, Alabama",2017,16.43,18.8315392591715,-2.4015392591715
1009,"Blount County, Alabama",2018,16.31,18.7228911612167,-2.4128911612167023
1009,"Blount County, Alabama",2019,16.22,18.619866593793322,-2.3998665937933232
1009,"Blount County, Alabama",2020,16.34,18.276133542133802,-1.9361335421338026
1009,"Blount County, Alabama",2021,15.7,18.165560221879275,-2.465560221879276
1009,"Blount County, Alabama",2022,15.33,18.15673658125312,-2.8267365812531207
1009,"Blount County, Alabama",2023,14.59,17.897423613870963,-3.307423613870963
1011,"Bullock County, Alabama",2016,23.07,17.597336827012818,5.472663172987183
1011,"Bullock County, Alabama",2017,24.72,17.48790646102739,7.2320935389726095
1011,"Bullock County, Alabama",2018,24.93,17.370027320667134,7.559972679332866
1011,"Bullock County, Alabama",2019,20.77,17.258555653036883,3.511444346963117
1011,"Bullock County, Alabama",2020,19.81,16.908025278623143,2.901974721376856
1011,"Bullock County, Alabama",2021,19.53,16.798525120778088,2.7314748792219135
1011,"Bullock County, Alabama",2022,20.56,16.782711245131694,3.777288754868305
1011,"Bullock County, Alabama",2023,20.75,16.50738234192643,4.24261765807357
1013,"Butler County, Alabama",2016,19.69,18.112065408028272,1.5779345919717294
1013,"Butler County, Alabama",2017,19.33,18.002174082953246,1.3278259170467521
1013,"Butler County, Alabama",2018,18.59,17.88986284421518,0.7001371557848195
1013,"Butler County, Alabama",2019,18.29,17.77855722756219,0.5114427724378103
1013,"Butler County, Alabama",2020,16.78,17.429750621863953,-0.6497506218639515
1013,"Butler County, Alabama",2021,17.67,17.28185069075324,0.38814930924676005
1013,"Butler County, Alabama",2022,19.45,17.262190739704593,2.1878092602954062
1013,"Butler County, Alabama",2023,19.3,16.99275995495423,2.30724004504577
1015,"Calhoun County, Alabama",2016,18.16,19.485273615358587,-1.3252736153585865
1015,"Calhoun County, Alabama",2017,17.72,19.378963831438,-1.658963831438001
1015,"Calhoun County, Alabama",2018,18.05,19.26768524035449,-1.2176852403544878
1015,"Calhoun County, Alabama",2019,18.18,19.16087623898762,-0.9808762389876193
1015,"Calhoun County, Alabama",2020,17.24,18.814109560885253,-1.5741095608852547
1015,"Calhoun County, Alabama",2021,17.7,18.702631207028723,-1.002631207028724
1015,"Calhoun County, Alabama",2022,17.8,18.68944767918836,-0.8894476791883577
1015,"Calhoun County, Alabama",2023,17.28,18.427130175860093,-1.1471301758600916
1017,"Chambers County, Alabama",2016,21.92,18.519592855195725,3.4004071448042765
1017,"Chambers County, Alabama",2017,21.98,18.41285329586323,3.5671467041367713
1017,"Chambers County, Alabama",2018,21.52,18.30290033396623,3.217099666033768
1017,"Chambers County, Alabama",2019,21.25,18.195507941749355,3.054492058250645
1017,"Chambers County, Alabama",2020,20.08,17.845292068306943,2.2347079316930554
1017,"Chambers County, Alabama",2021,20.07,17.751949763509764,2.3180502364902367
1017,"Chambers County, Alabama",2022,20.7,17.735510805282534,2.9644891947174656
1017,"Chambers County, Alabama",2023,20.69,17.469639515547712,3.2203604844522893
1019,"Cherokee County, Alabama",2016,18.53,18.30469236221903,0.22530763778097196
1019,"Cherokee County, Alabama",2017,17.86,18.199527873053988,-0.33952787305398857
1019,"Cherokee County, Alabama",2018,17.73,18.0911194566179,-0.36111945661789946
1019,"Cherokee County, Alabama",2019,17.75,17.989125281580748,-0.23912528158074764
1019,"Cherokee County, Alabama",2020,17.67,17.648386829599083,0.02161317040091859
1019,"Cherokee County, Alabama",2021,18.82,17.489812015941418,1.3301879840585826
1019,"Cherokee County, Alabama",2022,18.02,17.481370039506647,0.5386299604933527
1019,"Cherokee County, Alabama",2023,17.73,17.22405130912646,0.5059486908735416
1021,"Chilton County, Alabama",2016,18.2,18.719027068567218,-0.5190270685672189
1021,"Chilton County, Alabama",2017,18.7,18.61492558602795,0.08507441397204829
1021,"Chilton County, Alabama",2018,18.17,18.508823135355243,-0.33882313535524133
1021,"Chilton County, Alabama",2019,18.35,18.407545328948693,-0.057545328948691576
1021,"Chilton County, Alabama",2020,15.72,18.06444574172913,-2.34444574172913
1021,"Chilton County, Alabama",2021,15.92,17.951189891693666,-2.031189891693666
1021,"Chilton County, Alabama",2022,15.64,17.944743124038514,-2.304743124038513
1021,"Chilton County, Alabama",2023,16.58,17.68882652404428,-1.1088265240442823
1023,"Choctaw County, Alabama",2016,18.28,17.778916907870098,0.5010830921299032
1023,"Choctaw County, Alabama",2017,19.46,17.669138940052846,1.7908610599471544
1023,"Choctaw County, Alabama",2018,18.34,17.55401163363588,0.7859883663641192
1023,"Choctaw County, Alabama",2019,17.55,17.441404322702038,0.10859567729796282
1023,"Choctaw County, Alabama",2020,18.34,17.08622974785526,1.25377025214474
1023,"Choctaw County, Alabama",2021,18.69,16.9626858982967,1.7273141017032998
1023,"Choctaw County, Alabama",2022,17.07,16.943671852587944,0.12632814741205678
1023,"Choctaw County, Alabama",2023,17.62,16.672490366214458,0.9475096337855433
1025,"Clarke County, Alabama",2016,19.8,18.272082491394304,1.5279175086056966
1025,"Clarke County, Alabama",2017,19.37,18.161125839882864,1.208874160117137
1025,"Clarke County, Alabama",2018,18.63,18.04512662682806,0.5848733731719378
1025,"Clarke County, Alabama",2019,17.81,17.933197966494678,-0.12319796649467918
1025,"Clarke County, Alabama",2020,19.25,17.579852761042016,1.6701472389579841
1025,"Clarke County, Alabama",2021,19.1,17.43667070535674,1.6633292946432618
1025,"Clarke County, Alabama",2022,18.25,17.415489262088258,0.8345107379117422
1025,"Clarke County, Alabama",2023,19.16,17.144518047954804,2.015481952045196
1027,"Clay County, Alabama",2016,13.63,17.79045404205963,-4.160454042059628
1027,"Clay County, Alabama",2017,15.51,17.682114808090297,-2.1721148080902974
1027,"Clay County, Alabama",2018,16.42,17.572061299813832,-1.1520612998138304
1027,"Clay County, Alabama",2019,15.72,17.466126546583546,-1.746126546583545
1027,"Clay County, Alabama",2020,13.55,17.118305537275265,-3.568305537275265
1027,"Clay County, Alabama",2021,13.84,17.044068220386443,-3.204068220386443
1027,"Clay County, Alabama",2022,14.38,17.034053898803197,-2.6540538988031965
1027,"Clay County, Alabama",2023,14.44,16.770713562799664,-2.330713562799664
1029,"Cleburne County, Alabama",2016,19.23,17.87398392609731,1.3560160739026905
1029,"Cleburne County, Alabama",2017,17.62,17.76736058289513,-0.14736058289512854
1029,"Cleburne County, Alabama",2018,17.17,17.658960373144435,-0.4889603731444332
1029,"Cleburne County, Alabama",2019,15.69,17.554282738832846,-1.8642827388328467
1029,"Cleburne County, Alabama",2020,17.07,17.21143880363596,-0.1414388036359604
1029,"Cleburne County, Alabama",2021,17.98,17.090550442284005,0.8894495577159951
1029,"Cleburne County, Alabama",2022,18.2,17.08426370563532,1.1157362943646802
1029,"Cleburne County, Alabama",2023,17.82,16.827790710778604,0.9922092892213961
1031,"Coffee County, Alabama",2016,17.57,18.838489079860732,-1.268489079860732
1031,"Coffee County, Alabama",2017,17.61,18.73586936814294,-1.12586936814294
1031,"Coffee County, Alabama",2018,17.65,18.63083158709459,-0.9808315870945918
1031,"Coffee County, Alabama",2019,17.32,18.533039536929053,-1.2130395369290525
1031,"Coffee County, Alabama",2020,16.94,18.197031987920887,-1.257031987920886
1031,"Coffee County, Alabama",2021,17.4,18.08325459281825,-0.6832545928182512
1031,"Coffee County, Alabama",2022,17.77,18.07948012984901,-0.3094801298490104
1031,"Coffee County, Alabama",2023,18.0,17.827128857842926,0.17287114215707433
1033,"Colbert County, Alabama",2016,17.49,18.889142673248617,-1.399142673248619
1033,"Colbert County, Alabama",2017,17.28,18.78609690215905,-1.5060969021590473
1033,"Colbert County, Alabama",2018,17.44,18.67861736620619,-1.2386173662061886
1033,"Colbert County, Alabama",2019,17.4,18.579081143723485,-1.1790811437234865
1033,"Colbert County, Alabama",2020,17.81,18.237008999637712,-0.42700899963771377
1033,"Colbert County, Alabama",2021,17.56,18.137018379442452,-0.5770183794424533
1033,"Colbert County, Alabama",2022,17.31,18.132261712610486,-0.8222617126104872
1033,"Colbert County, Alabama",2023,17.72,17.875269732747693,-0.15526973274769418
1035,"Conecuh County, Alabama",2016,22.95,17.7431317332109,5.2068682667890975
1035,"Conecuh County, Alabama",2017,22.32,17.636261940367458,4.683738059632542
1035,"Conecuh County, Alabama",2018,20.54,17.519460553851218,3.0205394461487813
1035,"Conecuh County, Alabama",2019,17.0,17.408352596889607,-0.4083525968896069
1035,"Conecuh County, Alabama",2020,18.45,17.052405678031185,1.397594321968814
1035,"Conecuh County, Alabama",2021,20.79,16.8976187119225,3.892381288077498
1035,"Conecuh County, Alabama",2022,21.6,16.872587350241517,4.7274126497584845
1035,"Conecuh County, Alabama",2023,22.17,16.59910153695356,5.57089846304644
1037,"Coosa County, Alabama",2016,21.32,17.620294583618513,3.6997054163814873
1037,"Coosa County, Alabama",2017,18.87,17.52298080980259,1.3470191901974111
1037,"Coosa County, Alabama",2018,17.36,17.407408473630944,-0.047408473630945025
1037,"Coosa County, Alabama",2019,18.13,17.296746791801958,0.833253208198041
1037,"Coosa County, Alabama",2020,16.83,16.94752313067022,-0.11752313067022158
1037,"Coosa County, Alabama",2021,15.72,16.802761784440275,-1.0827617844402742
1037,"Coosa County, Alabama",2022,14.51,16.78278752593083,-2.272787525930829
1037,"Coosa County, Alabama",2023,14.34,16.520154671904834,-2.180154671904834
